"label","category","method","path","payload","status","blocked","verdict","attack_result","duration_seconds","bytes"
"sqli_union_select","sqli","GET","/vulnerabilities/sqli/","1' UNION SELECT user,password FROM users-- ","403","yes","blocked","failed","0,1225","0"
"sqli_tautology_or","sqli","GET","/vulnerabilities/sqli/","1' OR '1'='1'-- ","403","yes","blocked","failed","0,0171","0"
"sqli_tautology_and","sqli","GET","/vulnerabilities/sqli/","1 AND 2=2","403","yes","blocked","failed","0,0153","0"
"sqli_time_mysql","sqli","GET","/vulnerabilities/sqli/","1' AND SLEEP(2)-- ","403","yes","blocked","failed","0,0143","0"
"sqli_time_pg","sqli","GET","/vulnerabilities/sqli/","1'; SELECT pg_sleep(2)--","403","yes","blocked","failed","0,0165","0"
"sqli_metadata","sqli","GET","/vulnerabilities/sqli/","1' UNION SELECT table_name,2 FROM information_schema.tables-- ","403","yes","blocked","failed","0,0139","0"
"sqli_stacked_drop","sqli","GET","/vulnerabilities/sqli/","1; DROP TABLE users","403","yes","blocked","failed","0,014","0"
"sqli_comment_obfusc","sqli","GET","/vulnerabilities/sqli/","1'/**/OR/**/'a'='a","403","yes","blocked","failed","0,0139","0"
"sqli_encoded_union","sqli","GET","/vulnerabilities/sqli/","1%2527%2520UNION%2520SELECT%25201%2C2--","403","yes","blocked","failed","0,0137","0"
"xss_script_tag","xss","POST","/vulnerabilities/xss_r/","<script>alert(1)</script>","403","yes","blocked","failed","0,0635","0"
"xss_img_onerror","xss","POST","/vulnerabilities/xss_r/","<img src=x onerror=alert(1)>","403","yes","blocked","failed","0,0654","0"
"xss_svg_onload","xss","POST","/vulnerabilities/xss_r/","<svg onload=alert(1)>","403","yes","blocked","failed","0,0616","0"
"xss_js_href","xss","POST","/vulnerabilities/xss_r/","<a href=javascript:alert(1)>click</a>","403","yes","blocked","failed","0,0661","0"
"xss_srcdoc","xss","POST","/vulnerabilities/xss_r/","<iframe srcdoc='<script>alert(1)</script>'></iframe>","403","yes","blocked","failed","0,0871","0"
"xss_encoded_script","xss","POST","/vulnerabilities/xss_r/","%253Cscript%253Ealert(1)%253C%252Fscript%253E","403","yes","blocked","failed","0,0962","0"
"xss_entity_script","xss","POST","/vulnerabilities/xss_r/","&lt;script&gt;alert(1)&lt;/script&gt;","403","yes","blocked","failed","0,0704","0"
"benign_numeric_id","benign","GET","/vulnerabilities/sqli/","1","200","no","allowed","normal","0,0982","1523"
"benign_search_words","benign","GET","/vulnerabilities/sqli/","union station select menu","403","yes","false_positive","faux_positif","0,0158","0"
"benign_apostrophe","benign","GET","/vulnerabilities/sqli/","O'Reilly","200","no","allowed","normal","0,0504","1523"
"benign_guestbook","benign","POST","/vulnerabilities/xss_r/","hello dvwa team","200","no","allowed","normal","0,1133","1523"
"benign_html_text","benign","POST","/vulnerabilities/xss_r/","I like HTML and CSS","200","no","allowed","normal","0,1218","1523"
"benign_math","benign","POST","/vulnerabilities/xss_r/","2 < 3 and 5 > 4","403","yes","false_positive","faux_positif","0,0636","0"
